# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
 1134       1.668786433256e-10       1.912630845155e-12      -5.938351127556e-12       1.269742906758e-14       3.545479148496e-15      -1.098489388281e-16       5.569511103007e-17 
 1135       1.667948671291e-10       1.900213760816e-12      -5.817271992525e-12       1.269862054913e-14       3.533364311218e-15      -1.090282834698e-16       5.388183372001e-17 
 1136       1.667006645798e-10       1.888416603066e-12      -5.695842734228e-12       1.269968145856e-14       3.521300985147e-15      -1.081779719427e-16       5.207636191315e-17 
 1137       1.665960202684e-10       1.877242354333e-12      -5.574122683217e-12       1.270060995203e-14       3.509288892788e-15      -1.072989105217e-16       5.027905092236e-17 
 1138       1.664809189499e-10       1.866693999804e-12      -5.452171588901e-12       1.270140417554e-14       3.497327752209e-15      -1.063920126230e-16       4.849025822018e-17 
 1139       1.663553455448e-10       1.856774527408e-12      -5.330049620458e-12       1.270206226489e-14       3.485417277031e-15      -1.054581988206e-16       4.671034344329e-17 
 1140       1.662192851393e-10       1.847486927819e-12      -5.207817367758e-12       1.270258234565e-14       3.473557176409e-15      -1.044983968627e-16       4.493966839696e-17 
 1141       1.660727229858e-10       1.838834194438e-12      -5.085535842279e-12       1.270296253317e-14       3.461747155029e-15      -1.035135416872e-16       4.317859705952e-17 
 1142       1.659156445036e-10       1.830819323393e-12      -4.963266478028e-12       1.270320093256e-14       3.449986913088e-15      -1.025045754388e-16       4.142749558675e-17 
 1143       1.657480352794e-10       1.823445313528e-12      -4.841071132452e-12       1.270329563861e-14       3.438276146288e-15      -1.014724474848e-16       3.968673231639e-17 
 1144       1.655698810680e-10       1.816715166397e-12      -4.719012087366e-12       1.270324473585e-14       3.426614545821e-15      -1.004181144310e-16       3.795667777256e-17 
 1145       1.653811677924e-10       1.810631886253e-12      -4.597152049860e-12       1.270304629848e-14       3.415001798356e-15      -9.934254013872e-17       3.623770467020e-17 
 1146       1.651818815451e-10       1.805198480043e-12      -4.475554153227e-12       1.270269839036e-14       3.403437586031e-15      -9.824669574029e-17       3.453018791956e-17 
 1147       1.649720085878e-10       1.800417957403e-12      -4.354281957875e-12       1.270219906499e-14       3.391921586437e-15      -9.713155965566e-17       3.283450463060e-17 
 1148       1.647515353526e-10       1.796293330642e-12      -4.233399452247e-12       1.270154636549e-14       3.380453472606e-15      -9.599811760851e-17       3.115103411747e-17 
 1149       1.645204484423e-10       1.792827614744e-12      -4.112971053738e-12       1.270073832457e-14       3.369032913004e-15      -9.484736264252e-17       2.948015790297e-17 
 1150       1.642787346311e-10       1.790023827354e-12      -3.993061609614e-12       1.269977296455e-14       3.357659571513e-15      -9.368029513753e-17       2.782225972296e-17 
 1151       1.640264046658e-10       1.787883508453e-12      -3.873731408098e-12       1.269864869282e-14       3.346333141291e-15      -9.249729011613e-17       2.617763601834e-17 
 1152       1.637635650017e-10       1.786402258816e-12      -3.755021140418e-12       1.269736549412e-14       3.335053446840e-15      -9.129619033544e-17       2.454622615768e-17 
 1153       1.634903469785e-10       1.785574144891e-12      -3.636966749643e-12       1.269592375337e-14       3.323820343207e-15      -9.007418901501e-17       2.292787879798e-17 
 1154       1.632068831054e-10       1.785393173836e-12      -3.519604403662e-12       1.269432386155e-14       3.312633682228e-15      -8.882846030950e-17       2.132244108286e-17 
 1155       1.629133070632e-10       1.785853293378e-12      -3.402970495651e-12       1.269256621568e-14       3.301493312518e-15      -8.755615926767e-17       1.972975863891e-17 
 1156       1.626097537072e-10       1.786948391673e-12      -3.287101644537e-12       1.269065121888e-14       3.290399079460e-15      -8.625442179131e-17       1.814967557200e-17 
 1157       1.622963590699e-10       1.788672297161e-12      -3.172034695468e-12       1.268857928032e-14       3.279350825197e-15      -8.492036459422e-17       1.658203446367e-17 
 1158       1.619732603638e-10       1.791018778429e-12      -3.057806720280e-12       1.268635081530e-14       3.268348388625e-15      -8.355108516120e-17       1.502667636747e-17 
 1159       1.616405959839e-10       1.793981544065e-12      -2.944455017958e-12       1.268396624522e-14       3.257391605380e-15      -8.214366170697e-17       1.348344080529e-17 
 1160       1.612985055105e-10       1.797554242519e-12      -2.832017115108e-12       1.268142599761e-14       3.246480307835e-15      -8.069515313516e-17       1.195216576373e-17 
 1161       1.609471297122e-10       1.801730461960e-12      -2.720530766420e-12       1.267873050616e-14       3.235614325084e-15      -7.920259899726e-17       1.043268769044e-17 
 1162       1.605866105479e-10       1.806503730137e-12      -2.610033955139e-12       1.267588021071e-14       3.224793482940e-15      -7.766301945160e-17       8.924841490456e-18 
 1163       1.602170911703e-10       1.811867514231e-12      -2.500564893523e-12       1.267287555727e-14       3.214017603919e-15      -7.607341522229e-17       7.428460522582e-18 
 1164       1.598387159281e-10       1.817815220721e-12      -2.392162023320e-12       1.266971699805e-14       3.203286507237e-15      -7.443076755821e-17       5.943376595700e-18 
 1165       1.594516303689e-10       1.824340195237e-12      -2.284864016226e-12       1.266640499146e-14       3.192600008800e-15      -7.273203819196e-17       4.469419965142e-18 
 1166       1.590559812417e-10       1.831435722424e-12      -2.178709774354e-12       1.266294000214e-14       3.181957921191e-15      -7.097416929882e-17       3.006419329032e-18 
 1167       1.586519165001e-10       1.839095025791e-12      -2.073738430704e-12       1.265932250097e-14       3.171360053666e-15      -6.915408345573e-17       1.554201824632e-18 
 1168       1.582395853043e-10       1.847311267579e-12      -1.969989349624e-12       1.265555296506e-14       3.160806212141e-15      -6.726868360022e-17       1.125930246974e-19 
 1169       1.578191380244e-10       1.856077548614e-12      -1.867502127280e-12       1.265163187779e-14       3.150296199188e-15      -6.531485298942e-17      -1.318583066183e-18 
 1170       1.573907262429e-10       1.865386908167e-12      -1.766316592121e-12       1.264755972884e-14       3.139829814021e-15      -6.328945515898e-17      -2.739504015232e-18 
 1171       1.569545027573e-10       1.875232323812e-12      -1.666472805345e-12       1.264333701418e-14       3.129406852488e-15      -6.118933388206e-17      -4.150348965139e-18 
 1172       1.565106215829e-10       1.885606711285e-12      -1.568011061368e-12       1.263896423606e-14       3.119027107066e-15      -5.901131312830e-17      -5.551298637709e-18 
 1173       1.560592379556e-10       1.896502924341e-12      -1.470971888287e-12       1.263444190310e-14       3.108690366848e-15      -5.675219702275e-17      -6.942535337517e-18 
 1174       1.556005083345e-10       1.907913754612e-12      -1.375396048349e-12       1.262977053023e-14       3.098396417535e-15      -5.440876980487e-17      -8.324242955558e-18 
 1175       1.551345904044e-10       1.919831931469e-12      -1.281324538416e-12       1.262495063876e-14       3.088145041428e-15      -5.197779578746e-17      -9.696606972898e-18 
 1176       1.546616430791e-10       1.932250121877e-12      -1.188798590433e-12       1.261998275634e-14       3.077936017418e-15      -4.945601931566e-17      -1.105981446433e-17 
 1177       1.541818265034e-10       1.945160930253e-12      -1.097859671892e-12       1.261486741704e-14       3.067769120976e-15      -4.684016472589e-17      -1.241405410201e-17 
 1178       1.536953020564e-10       1.958556898326e-12      -1.008549486301e-12       1.260960516130e-14       3.057644124150e-15      -4.412693630481e-17      -1.375951615913e-17 
 1179       1.532022323538e-10       1.972430504997e-12      -9.209099736481e-13       1.260419653599e-14       3.047560795546e-15      -4.131301824829e-17      -1.509639251356e-17 
 1180       1.527027812507e-10       1.986774166191e-12      -8.349833108709e-13       1.259864209442e-14       3.037518900329e-15      -3.839507462040e-17      -1.642487665150e-17 
 1181       1.521971138444e-10       2.001580234724e-12      -7.508119123199e-13       1.259294239633e-14       3.027518200207e-15      -3.536974931233e-17      -1.774516367112e-17 
 1182       1.516853964773e-10       2.016841000155e-12      -6.684384302265e-13       1.258709800793e-14       3.017558453428e-15      -3.223366600136e-17      -1.905745028624e-17 
 1183       1.511677967390e-10       2.032548688645e-12      -5.879057551693e-13       1.258110950189e-14       3.007639414763e-15      -2.898342810988e-17      -2.036193482995e-17 
 1184       1.506444834697e-10       2.048695462820e-12      -5.092570165402e-13       1.257497745740e-14       2.997760835506e-15      -2.561561876426e-17      -2.165881725827e-17 
 1185       1.501156267624e-10       2.065273421622e-12      -4.325355830114e-13       1.256870246012e-14       2.987922463459e-15      -2.212680075390e-17      -2.294829915383e-17 
 1186       1.495813979658e-10       2.082274600174e-12      -3.577850630011e-13       1.256228510227e-14       2.978124042926e-15      -1.851351649014e-17      -2.423058372947e-17 
 1187       1.490419696870e-10       2.099690969636e-12      -2.850493051408e-13       1.255572598257e-14       2.968365314702e-15      -1.477228796525e-17      -2.550587583195e-17 
 1188       1.484975157944e-10       2.117514437062e-12      -2.143723987409e-13       1.254902570631e-14       2.958646016066e-15      -1.089961671139e-17      -2.677438194555e-17 
 1189       1.479482114199e-10       2.135736845259e-12      -1.457986742576e-13       1.254218488534e-14       2.948965880771e-15      -6.891983759549e-18      -2.803631019574e-17 
 1190       1.473942330283e-10       2.154349621764e-12      -7.936575072092e-14       1.253520436187e-14       2.939324663978e-15      -2.747475240817e-18      -2.929181419872e-17 
 1191       1.468357586185e-10       2.173342721328e-12      -1.508358359878e-14       1.252808588288e-14       2.929722217418e-15       1.529318870482e-18      -3.054082384763e-17 
 1192       1.462729675301e-10       2.192705670163e-12       4.704483948635e-14       1.252083143400e-14       2.920158415133e-15       5.932143412295e-18      -3.178321245520e-17 
 1193       1.457060403798e-10       2.212427915471e-12       1.070165691834e-13       1.251344301654e-14       2.910633128615e-15       1.045469812304e-17      -3.301885271826e-17 
 1194       1.451351590645e-10       2.232498825275e-12       1.648286945350e-13       1.250592264755e-14       2.901146226795e-15       1.509063754501e-17      -3.424761671665e-17 
 1195       1.445605067638e-10       2.252907688247e-12       2.204783430996e-13       1.249827235980e-14       2.891697576039e-15       1.983357092775e-17      -3.546937591209e-17 
 1196       1.439822679426e-10       2.273643713539e-12       2.739626810740e-13       1.249049420184e-14       2.882287040141e-15       2.467706213148e-17      -3.668400114711e-17 
 1197       1.434006283541e-10       2.294696030605e-12       3.252789134153e-13       1.248259023805e-14       2.872914480311e-15       2.961462953047e-17      -3.789136264392e-17 
 1198       1.428157750425e-10       2.316053689039e-12       3.744242839633e-13       1.247456254866e-14       2.863579755178e-15       3.463974591645e-17      -3.909133000331e-17 
 1199       1.422278963452e-10       2.337705658396e-12       4.213960755629e-13       1.246641322977e-14       2.854282720773e-15       3.974583840198e-17      -4.028377220358e-17 
 1200       1.416371818963e-10       2.359640828025e-12       4.661916101861e-13       1.245814439340e-14       2.845023230529e-15       4.492628832387e-17      -4.146855759938e-17 
 1201       1.410438226286e-10       2.381848006894e-12       5.088082490544e-13       1.244975816751e-14       2.835801135270e-15       5.017443114657e-17      -4.264555392066e-17 
 1202       1.404480107770e-10       2.404315923423e-12       5.492433927611e-13       1.244125669607e-14       2.826616283208e-15       5.548355636557e-17      -4.381462827154e-17 
 1203       1.398499398803e-10       2.427033225310e-12       5.874944813936e-13       1.243264213905e-14       2.817468519934e-15       6.084690741078e-17      -4.497564712920e-17 
 1204       1.392498047850e-10       2.449988479360e-12       6.235589946554e-13       1.242391667248e-14       2.808357688410e-15       6.625768154994e-17      -4.612847634281e-17 
 1205       1.386478016470e-10       2.473170171311e-12       6.574344519887e-13       1.241508248847e-14       2.799283628964e-15       7.170902979199e-17      -4.727298113240e-17 
 1206       1.380441279352e-10       2.496566705671e-12       6.891184126964e-13       1.240614179524e-14       2.790246179284e-15       7.719405679051e-17      -4.840902608775e-17 
 1207       1.374389824334e-10       2.520166405535e-12       7.186084760646e-13       1.239709681719e-14       2.781245174407e-15       8.270582074708e-17      -4.953647516732e-17 
 1208       1.368325652435e-10       2.543957512424e-12       7.459022814846e-13       1.238794979488e-14       2.772280446718e-15       8.823733331469e-17      -5.065519169711e-17 
 1209       1.362250777884e-10       2.567928186106e-12       7.709975085753e-13       1.237870298512e-14       2.763351825939e-15       9.378155950113e-17      -5.176503836960e-17 
 1210       1.356167228140e-10       2.592066504432e-12       7.938918773055e-13       1.236935866096e-14       2.754459139123e-15       9.933141757238e-17      -5.286587724258e-17 
 1211       1.350077043925e-10       2.616360463156e-12       8.145831481162e-13       1.235991911173e-14       2.745602210647e-15       1.048797789560e-16      -5.395756973813e-17 
 1212       1.343982279251e-10       2.640797975771e-12       8.330691220427e-13       1.235038664311e-14       2.736780862209e-15       1.104194681446e-16      -5.503997664146e-17 
 1213       1.337885001443e-10       2.665366873335e-12       8.493476408369e-13       1.234076357711e-14       2.727994912813e-15       1.159432625991e-16      -5.611295809982e-17 
 1214       1.331787291171e-10       2.690054904297e-12       8.634165870897e-13       1.233105225215e-14       2.719244178770e-15       1.214438926523e-16      -5.717637362139e-17 
 1215       1.325691242473e-10       2.714849734332e-12       8.752738843531e-13       1.232125502306e-14       2.710528473689e-15       1.269140414119e-16      -5.823008207422e-17 
 1216       1.319598962785e-10       2.739738946163e-12       8.849174972625e-13       1.231137426116e-14       2.701847608466e-15       1.323463446646e-16      -5.927394168505e-17 
 1217       1.313512572966e-10       2.764710039392e-12       8.923454316591e-13       1.230141235422e-14       2.693201391285e-15       1.377333907787e-16      -6.030781003829e-17 
 1218       1.307434207328e-10       2.789750430332e-12       8.975557347121e-13       1.229137170657e-14       2.684589627602e-15       1.430677206081e-16      -6.133154407485e-17 
 1219       1.301366013659e-10       2.814847451830e-12       9.005464950408e-13       1.228125473909e-14       2.676012120146e-15       1.483418273953e-16      -6.234500009109e-17 
 1220       1.295310153254e-10       2.839988353100e-12       9.013158428369e-13       1.227106388926e-14       2.667468668909e-15       1.535481566750e-16      -6.334803373766e-17 
 1221       1.289268800941e-10       2.865160299549e-12       8.998619499871e-13       1.226080161118e-14       2.658959071138e-15       1.586791061774e-16      -6.434050001846e-17 
 1222       1.283244145106e-10       2.890350372607e-12       8.961830301950e-13       1.225047037561e-14       2.650483121329e-15       1.637270257318e-16      -6.532225328949e-17 
 1223       1.277238387723e-10       2.915545569555e-12       8.902773391033e-13       1.224007267004e-14       2.642040611223e-15       1.686842171696e-16      -6.629314725777e-17 
 1224       1.271253744379e-10       2.940732803356e-12       8.821431744165e-13       1.222961099864e-14       2.633631329794e-15       1.735429342283e-16      -6.725303498021e-17 
 1225       1.265292444303e-10       2.965898902478e-12       8.717788760228e-13       1.221908788239e-14       2.625255063246e-15       1.782953824540e-16      -6.820176886257e-17 
 1226       1.259356730392e-10       2.991030610730e-12       8.591828261164e-13       1.220850585904e-14       2.616911595005e-15       1.829337191058e-16      -6.913920065826e-17 
 1227       1.253448859237e-10       3.016114587084e-12       8.443534493198e-13       1.219786748318e-14       2.608600705713e-15       1.874500530586e-16      -7.006518146734e-17 
 1228       1.247571101154e-10       3.041137405509e-12       8.272892128062e-13       1.218717532628e-14       2.600322173219e-15       1.918364447063e-16      -7.097956173533e-17 
 1229       1.241725547543e-10       3.066086409654e-12       8.079933850198e-13       1.217643191965e-14       2.592075794352e-15       1.960871642232e-16      -7.188220291473e-17 
 1230       1.235913530415e-10       3.090952288391e-12       7.864883735436e-13       1.216563958261e-14       2.583861450523e-15       2.002054959391e-16      -7.277301260338e-17 
 1231       1.230136196019e-10       3.115726530566e-12       7.628015580110e-13       1.215480059235e-14       2.575679042890e-15       2.041970147035e-16      -7.365190982180e-17 
 1232       1.224394696888e-10       3.140400572819e-12       7.369605474762e-13       1.214391724084e-14       2.567528470644e-15       2.080673349529e-16      -7.451881338842e-17 
 1233       1.218690191851e-10       3.164965799476e-12       7.089931809145e-13       1.213299183484e-14       2.559409631005e-15       2.118221107927e-16      -7.537364191934e-17 
 1234       1.213023846046e-10       3.189413542448e-12       6.789275277223e-13       1.212202669594e-14       2.551322419217e-15       2.154670360805e-16      -7.621631382821e-17 
 1235       1.207396830932e-10       3.213735081128e-12       6.467918882168e-13       1.211102416058e-14       2.543266728543e-15       2.190078445083e-16      -7.704674732600e-17 
 1236       1.201810324298e-10       3.237921642286e-12       6.126147941365e-13       1.209998658009e-14       2.535242450259e-15       2.224503096856e-16      -7.786486042085e-17 
 1237       1.196265510278e-10       3.261964399967e-12       5.764250091406e-13       1.208891632073e-14       2.527249473650e-15       2.258002452217e-16      -7.867057091792e-17 
 1238       1.190763579363e-10       3.285854475386e-12       5.382515293096e-13       1.207781576367e-14       2.519287686004e-15       2.290635048085e-16      -7.946379641916e-17 
 1239       1.185305728409e-10       3.309582936825e-12       4.981235836450e-13       1.206668730509e-14       2.511356972608e-15       2.322459823033e-16      -8.024445432315e-17 
 1240       1.179893160654e-10       3.333140799530e-12       4.560706345693e-13       1.205553335615e-14       2.503457216740e-15       2.353536118113e-16      -8.101246182494e-17 
 1241       1.174527085726e-10       3.356519025608e-12       4.121223784262e-13       1.204435634306e-14       2.495588299669e-15       2.383923677683e-16      -8.176773591588e-17 
 1242       1.169208719655e-10       3.379708523922e-12       3.663087459803e-13       1.203315870707e-14       2.487750100645e-15       2.413682650234e-16      -8.251019338339e-17 
 1243       1.163939284887e-10       3.402700149988e-12       3.186599029176e-13       1.202194290455e-14       2.479942496897e-15       2.442873589218e-16      -8.323975081085e-17 
 1244       1.158720010296e-10       3.425484705871e-12       2.692062503449e-13       1.201071140696e-14       2.472165363626e-15       2.471557453870e-16      -8.395632457737e-17 
 1245       1.153552131193e-10       3.448052940085e-12       2.179784252904e-13       1.199946670094e-14       2.464418574002e-15       2.499795610042e-16      -8.465983085764e-17 
 1246       1.148436889338e-10       3.470395547483e-12       1.650073012033e-13       1.198821128829e-14       2.456701999155e-15       2.527649831023e-16      -8.535018562175e-17 
 1247       1.143375532956e-10       3.492503169161e-12       1.103239884538e-13       1.197694768602e-14       2.449015508174e-15       2.555182298370e-16      -8.602730463501e-17 
 1248       1.138369316745e-10       3.514366392348e-12       5.395983483365e-14       1.196567842640e-14       2.441358968102e-15       2.582455602732e-16      -8.669110345776e-17 
 1249       1.133419501888e-10       3.535975750307e-12      -4.053573944572e-15       1.195440605694e-14       2.433732243927e-15       2.609532744678e-16      -8.734149744522e-17 
 1250       1.128527356067e-10       3.557321722228e-12      -6.368441374693e-14       1.194313314047e-14       2.426135198579e-15       2.636477135523e-16      -8.797840174729e-17 
 1251       1.123694153472e-10       3.578394733127e-12      -1.249006215183e-13       1.193186225512e-14       2.418567692926e-15       2.663352598158e-16      -8.860173130839e-17 
 1252       1.118921174815e-10       3.599185153744e-12      -1.876698947825e-13       1.192059599442e-14       2.411029585769e-15       2.690223367871e-16      -8.921140086726e-17 
 1253       1.114209707342e-10       3.619683300433e-12      -2.519596911419e-13       1.190933696723e-14       2.403520733833e-15       2.717154093176e-16      -8.980732495681e-17 
 1254       1.109561044844e-10       3.639879435067e-12      -3.177372277778e-13       1.189808779788e-14       2.396040991767e-15       2.744209836643e-16      -9.038941790391e-17 
 1255       1.104976487666e-10       3.659763764927e-12      -3.849694809501e-13       1.188685112611e-14       2.388590212137e-15       2.771456075720e-16      -9.095759382926e-17 
 1256       1.100457342726e-10       3.679326442605e-12      -4.536231854977e-13       1.187562960714e-14       2.381168245419e-15       2.798958703562e-16      -9.151176664716e-17 
 1257       1.096004923518e-10       3.698557565893e-12      -5.236648343380e-13       1.186442591169e-14       2.373774939996e-15       2.826784029859e-16      -9.205185006537e-17 
 1258       1.091620550133e-10       3.717447177689e-12      -5.950606779672e-13       1.185324272604e-14       2.366410142151e-15       2.854998781657e-16      -9.257775758491e-17 
 1259       1.087305549262e-10       3.735985265884e-12      -6.677767239601e-13       1.184208275200e-14       2.359073696067e-15       2.883670104194e-16      -9.308940249991e-17 
 1260       1.083061254214e-10       3.754161763265e-12      -7.417787364705e-13       1.183094870698e-14       2.351765443815e-15       2.912865561717e-16      -9.358669789740e-17 
 1261       1.078889004926e-10       3.771966547409e-12      -8.170322357306e-13       1.181984332403e-14       2.344485225352e-15       2.942653138316e-16      -9.406955665717e-17 
 1262       1.074790147973e-10       3.789389440580e-12      -8.935024975513e-13       1.180876935182e-14       2.337232878516e-15       2.973101238746e-16      -9.453789145155e-17 
 1263       1.070766036583e-10       3.806420209624e-12      -9.711545528223e-13       1.179772955472e-14       2.330008239024e-15       3.004278689255e-16      -9.499161474526e-17 
 1264       1.066818030647e-10       3.823048565869e-12      -1.049953187012e-12       1.178672671281e-14       2.322811140460e-15       3.036254738415e-16      -9.543063879523e-17 
 1265       1.062947496731e-10       3.839264165018e-12      -1.129862939667e-12       1.177576362189e-14       2.315641414274e-15       3.069099057940e-16      -9.585487565043e-17 
 1266       1.059155808087e-10       3.855056607046e-12      -1.210848103913e-12       1.176484309356e-14       2.308498889778e-15       3.102881743521e-16      -9.626423715167e-17 
 1267       1.055444344667e-10       3.870415436100e-12      -1.292872725954e-12       1.175396795519e-14       2.301383394140e-15       3.137673315647e-16      -9.665863493145e-17 
 1268       1.051814249912e-10       3.885331584206e-12      -1.375900374625e-12       1.174314077826e-14       2.294294768332e-15       3.173523118054e-16      -9.703800478893e-17 
 1269       1.048265698029e-10       3.899801720835e-12      -1.459893448140e-12       1.173236305985e-14       2.287232915207e-15       3.210394238809e-16      -9.740238012300e-17 
 1270       1.044798618291e-10       3.913823953280e-12      -1.544813858360e-12       1.172163603173e-14       2.280197751964e-15       3.248227840547e-16      -9.775181934551e-17 
 1271       1.041412937483e-10       3.927396387396e-12      -1.630623259492e-12       1.171096093129e-14       2.273189194248e-15       3.286964693994e-16      -9.808638158452e-17 
 1272       1.038108579900e-10       3.940517127605e-12      -1.717283047578e-12       1.170033900152e-14       2.266207156136e-15       3.326545177192e-16      -9.840612668601e-17 
 1273       1.034885467335e-10       3.953184276897e-12      -1.804754359974e-12       1.168977149106e-14       2.259251550142e-15       3.366909274707e-16      -9.871111521544e-17 
 1274       1.031743519076e-10       3.965395936839e-12      -1.892998074837e-12       1.167925965414e-14       2.252322287207e-15       3.407996576848e-16      -9.900140845945e-17 
 1275       1.028682651903e-10       3.977150207573e-12      -1.981974810603e-12       1.166880475065e-14       2.245419276697e-15       3.449746278884e-16      -9.927706842743e-17 
 1276       1.025702780072e-10       3.988445187826e-12      -2.071644925472e-12       1.165840804612e-14       2.238542426400e-15       3.492097180258e-16      -9.953815785327e-17 
 1277       1.022803815319e-10       3.999278974911e-12      -2.161968516892e-12       1.164807081174e-14       2.231691642519e-15       3.534987683800e-16      -9.978474019688e-17 
 1278       1.019985666849e-10       4.009649664731e-12      -2.252905421039e-12       1.163779432435e-14       2.224866829675e-15       3.578355794949e-16      -1.000168796459e-16 
 1279       1.017248241328e-10       4.019555351786e-12      -2.344415212305e-12       1.162757986649e-14       2.218067890893e-15       3.622139120963e-16      -1.002346411174e-16 
 1280       1.014591442881e-10       4.028994129173e-12      -2.436457202775e-12       1.161742872637e-14       2.211294727608e-15       3.666274870138e-16      -1.004380902593e-16 
 1281       1.012015173082e-10       4.037964088594e-12      -2.528990441711e-12       1.160734219788e-14       2.204547239653e-15       3.710699851021e-16      -1.006272934523e-16 
 1282       1.009519330949e-10       4.046463320357e-12      -2.621973715038e-12       1.159732158064e-14       2.197825325261e-15       3.755350471629e-16      -1.008023178114e-16 
 1283       1.007103812939e-10       4.054489913385e-12      -2.715365544826e-12       1.158736817995e-14       2.191128881059e-15       3.800162738662e-16      -1.009632311873e-16 
 1284       1.004768512940e-10       4.062041955213e-12      -2.809124188770e-12       1.157748330686e-14       2.184457802062e-15       3.845072256718e-16      -1.011101021684e-16 
 1285       1.002513322265e-10       4.069117531998e-12      -2.903207639675e-12       1.156766827813e-14       2.177811981673e-15       3.890014227513e-16      -1.012430000825e-16 
 1286       1.000338129646e-10       4.075714728522e-12      -2.997573624937e-12       1.155792441625e-14       2.171191311674e-15       3.934923449091e-16      -1.013619949978e-16 
 1287       9.982428212276e-11       4.081831628195e-12      -3.092179606031e-12       1.154825304949e-14       2.164595682230e-15       3.979734315044e-16      -1.014671577255e-16 
 1288       9.962272805605e-11       4.087466313059e-12      -3.186982777988e-12       1.153865551185e-14       2.158024981875e-15       4.024380813727e-16      -1.015585598204e-16 
 1289       9.942913885956e-11       4.092616863793e-12      -3.281940068878e-12       1.152913314310e-14       2.151479097517e-15       4.068796527470e-16      -1.016362735835e-16 
 1290       9.924350236774e-11       4.097281359718e-12      -3.377008139299e-12       1.151968728878e-14       2.144957914428e-15       4.112914631799e-16      -1.017003720630e-16 
 1291       9.906580615378e-11       4.101457878799e-12      -3.472143381852e-12       1.151031930024e-14       2.138461316245e-15       4.156667894649e-16      -1.017509290561e-16 
 1292       9.889603752896e-11       4.105144497652e-12      -3.567301920629e-12       1.150103053459e-14       2.131989184961e-15       4.199988675578e-16      -1.017880191108e-16 
 1293       9.873418354204e-11       4.108339291545e-12      -3.662439610696e-12       1.149182235477e-14       2.125541400925e-15       4.242808924987e-16      -1.018117175274e-16 
 1294       9.858023097861e-11       4.111040334404e-12      -3.757512037570e-12       1.148269612951e-14       2.119117842837e-15       4.285060183331e-16      -1.018221003602e-16 
 1295       9.843416636048e-11       4.113245698818e-12      -3.852474516711e-12       1.147365323338e-14       2.112718387744e-15       4.326673580337e-16      -1.018192444189e-16 
 1296       9.829597594504e-11       4.114953456041e-12      -3.947282092997e-12       1.146469504675e-14       2.106342911033e-15       4.367579834221e-16      -1.018032272708e-16 
 1297       9.816564572463e-11       4.116161675998e-12      -4.041889540209e-12       1.145582295587e-14       2.099991286435e-15       4.407709250902e-16      -1.017741272418e-16 
 1298       9.804316142589e-11       4.116868427288e-12      -4.136251360516e-12       1.144703835281e-14       2.093663386011e-15       4.446991723215e-16      -1.017320234184e-16 
 1299       9.792850850916e-11       4.117071777189e-12      -4.230321783957e-12       1.143834263550e-14       2.087359080157e-15       4.485356730134e-16      -1.016769956494e-16 
 1300       9.782167216783e-11       4.116769791661e-12      -4.324054767921e-12       1.142973720774e-14       2.081078237595e-15       4.522733335979e-16      -1.016091245472e-16 
 1301       9.772263732772e-11       4.115960535354e-12      -4.417403996635e-12       1.142122347921e-14       2.074820725370e-15       4.559050189639e-16      -1.015284914899e-16 
 1302       9.763138864644e-11       4.114642071605e-12      -4.510322880640e-12       1.141280286547e-14       2.068586408846e-15       4.594235523782e-16      -1.014351786224e-16 
 1303       9.754791051275e-11       4.112812462448e-12      -4.602764556283e-12       1.140447678798e-14       2.062375151704e-15       4.628217154076e-16      -1.013292688586e-16 
 1304       9.747218704596e-11       4.110469768619e-12      -4.694681885189e-12       1.139624667409e-14       2.056186815935e-15       4.660922478398e-16      -1.012108458827e-16 
 1305       9.740420209527e-11       4.107612049554e-12      -4.786027453753e-12       1.138811395708e-14       2.050021261839e-15       4.692278476058e-16      -1.010799941507e-16 
 1306       9.734393923914e-11       4.104237363400e-12      -4.876753572619e-12       1.138008007613e-14       2.043878348020e-15       4.722211707006e-16      -1.009367988926e-16 
 1307       9.729136696581e-11       4.100344923432e-12      -4.966816063343e-12       1.137214617172e-14       2.037757944336e-15       4.750668539605e-16      -1.007813513770e-16 
 1308       9.724639403468e-11       4.095938581478e-12      -5.056185665788e-12       1.136431216795e-14       2.031659970925e-15       4.777676083134e-16      -1.006137647675e-16 
 1309       9.720891361430e-11       4.091023383469e-12      -5.144836757310e-12       1.135657767994e-14       2.025584359610e-15       4.803281935340e-16      -1.004341584475e-16 
 1310       9.717881805428e-11       4.085604416647e-12      -5.232743576904e-12       1.134894231758e-14       2.019531040977e-15       4.827534016368e-16      -1.002426527741e-16 
 1311       9.715599888363e-11       4.079686809646e-12      -5.319880224951e-12       1.134140568545e-14       2.013499944376e-15       4.850480569395e-16      -1.000393690805e-16 
