# dimensionless total lensed [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
# -> for CMB lensing (phi), these are C_l^phi-phi for the lensing potential.
#    Remember the conversion factors:
#    C_l^dd (deflection) = l(l+1) C_l^phi-phi
#    C_l^gg (shear/convergence) = 1/4 (l(l+1))^2 C_l^phi-phi
#
# 1:l     2:TT                     3:EE                     4:TE                     5:BB                     6:phiphi                 7:TPhi                   8:Ephi               
<<<<<<< HEAD
<<<<<<< HEAD
 2338       1.501839721380e-11       5.716418656813e-13      -1.064756160105e-12       4.207446939375e-15       1.961186433890e-16       1.174027740416e-17       3.791880663760e-18 
 2339       1.500666655190e-11       5.682689387754e-13      -1.061881976116e-12       4.202570819899e-15       1.957734696659e-16       1.176288012489e-17       3.766560800711e-18 
 2340       1.499480040305e-11       5.649075916350e-13      -1.058889685209e-12       4.197699633841e-15       1.954290469071e-16       1.178739847581e-17       3.741142286473e-18 
 2341       1.498279191132e-11       5.615586138738e-13      -1.055780925824e-12       4.192833200863e-15       1.950853730374e-16       1.181375804502e-17       3.715548560641e-18 
 2342       1.497063419807e-11       5.582227977005e-13      -1.052557342748e-12       4.187971339925e-15       1.947424459664e-16       1.184188415387e-17       3.689702801618e-18 
 2343       1.495832036194e-11       5.549009379210e-13      -1.049220587123e-12       4.183113869283e-15       1.944002635880e-16       1.187170185665e-17       3.663527926341e-18 
 2344       1.494584347887e-11       5.515938319414e-13      -1.045772316457e-12       4.178260606492e-15       1.940588237811e-16       1.190313594033e-17       3.636946589996e-18 
 2345       1.493319660199e-11       5.483022797708e-13      -1.042214194629e-12       4.173411368399e-15       1.937181244087e-16       1.193611092424e-17       3.609881185748e-18 
 2346       1.492037276171e-11       5.450270840239e-13      -1.038547891894e-12       4.168565971147e-15       1.933781633187e-16       1.197055105982e-17       3.582253844454e-18 
 2347       1.490736496557e-11       5.417690499236e-13      -1.034775084891e-12       4.163724230175e-15       1.930389383431e-16       1.200638033027e-17       3.553986434389e-18 
 2348       1.489416619833e-11       5.385289853043e-13      -1.030897456654e-12       4.158885960212e-15       1.927004472988e-16       1.204352245032e-17       3.525000560966e-18 
 2349       1.488076942187e-11       5.353077006137e-13      -1.026916696612e-12       4.154050975283e-15       1.923626879869e-16       1.208190086593e-17       3.495217566458e-18 
 2350       1.486716757518e-11       5.321060089164e-13      -1.022834500602e-12       4.149219088700e-15       1.920256581930e-16       1.212143875395e-17       3.464558529717e-18 
 2351       1.485335357439e-11       5.289247258962e-13      -1.018652570873e-12       4.144390113070e-15       1.916893556872e-16       1.216205902191e-17       3.432944265899e-18 
 2352       1.483932031265e-11       5.257646698587e-13      -1.014372616095e-12       4.139563860287e-15       1.913537782237e-16       1.220368430766e-17       3.400295326183e-18 
 2353       1.482506066021e-11       5.226266617345e-13      -1.009996351364e-12       4.134740141537e-15       1.910189235416e-16       1.224623697914e-17       3.366531997490e-18 
 2354       1.481056746430e-11       5.195115250815e-13      -1.005525498210e-12       4.129918767292e-15       1.906847893638e-16       1.228963913403e-17       3.331574302212e-18 
 2355       1.479583354918e-11       5.164200860877e-13      -1.000961784603e-12       4.125099547312e-15       1.903513733981e-16       1.233381259952e-17       3.295341997923e-18 
 2356       1.478085171609e-11       5.133531735743e-13      -9.963069449634e-13       4.120282290646e-15       1.900186733360e-16       1.237867893198e-17       3.257754577109e-18 
 2357       1.476561474321e-11       5.103116189979e-13      -9.915627201649e-13       4.115466805626e-15       1.896866868539e-16       1.242415941668e-17       3.218731266885e-18 
 2358       1.475011538564e-11       5.072962564535e-13      -9.867308575438e-13       4.110652899871e-15       1.893554116121e-16       1.247017506753e-17       3.178191028717e-18 
 2359       1.473434637541e-11       5.043079226772e-13      -9.818131109057e-13       4.105840380284e-15       1.890248452553e-16       1.251664662674e-17       3.136052558144e-18 
 2360       1.471830157205e-11       5.013473626927e-13      -9.768113262028e-13       4.101029072376e-15       1.886949855404e-16       1.256351266185e-17       3.092255807475e-18 
 2361       1.470197942232e-11       4.984149461062e-13      -9.717276991339e-13       4.096218878370e-15       1.883658307210e-16       1.261078397997e-17       3.046826700366e-18 
 2362       1.468537952191e-11       4.955109490566e-13      -9.665645191568e-13       4.091409719452e-15       1.880373791655e-16       1.265848955053e-17       2.999812818171e-18 
 2363       1.466850146675e-11       4.926356484131e-13      -9.613240839717e-13       4.086601516486e-15       1.877096292289e-16       1.270665843876e-17       2.951261913606e-18 
 2364       1.465134485301e-11       4.897893217756e-13      -9.560086995300e-13       4.081794190010e-15       1.873825792530e-16       1.275531980580e-17       2.901221910935e-18 
 2365       1.463390927714e-11       4.869722474752e-13      -9.506206800431e-13       4.076987660235e-15       1.870562275665e-16       1.280450290876e-17       2.849740906151e-18 
 2366       1.461619433581e-11       4.841847045755e-13      -9.451623479916e-13       4.072181847048e-15       1.867305724847e-16       1.285423710086e-17       2.796867167168e-18 
 2367       1.459819962595e-11       4.814269728728e-13      -9.396360341339e-13       4.067376670007e-15       1.864056123096e-16       1.290455183152e-17       2.742649133999e-18 
 2368       1.457992474474e-11       4.786993328967e-13      -9.340440775152e-13       4.062572048344e-15       1.860813453299e-16       1.295547664645e-17       2.687135418942e-18 
 2369       1.456136928962e-11       4.760020659114e-13      -9.283888254762e-13       4.057767900965e-15       1.857577698211e-16       1.300704118778e-17       2.630374806769e-18 
 2370       1.454253285827e-11       4.733354539157e-13      -9.226726336625e-13       4.052964146445e-15       1.854348840452e-16       1.305927519411e-17       2.572416254906e-18 
 2371       1.452341504863e-11       4.706997796442e-13      -9.168978660329e-13       4.048160703035e-15       1.851126862509e-16       1.311220850065e-17       2.513308893621e-18 
 2372       1.450401545890e-11       4.680953265678e-13      -9.110668948684e-13       4.043357488654e-15       1.847911746737e-16       1.316587103934e-17       2.453102026207e-18 
 2373       1.448433368752e-11       4.655223788942e-13      -9.051821007814e-13       4.038554420895e-15       1.844703475355e-16       1.322029283887e-17       2.391845129169e-18 
 2374       1.446436933319e-11       4.629812215692e-13      -8.992458727243e-13       4.033751417019e-15       1.841502030448e-16       1.327550402488e-17       2.329587852405e-18 
 2375       1.444412199488e-11       4.604721402766e-13      -8.932606079986e-13       4.028948393959e-15       1.838307393969e-16       1.333153481998e-17       2.266380019394e-18 
 2376       1.442359127181e-11       4.579954214394e-13      -8.872287122635e-13       4.024145268319e-15       1.835119547734e-16       1.338841554389e-17       2.202271627382e-18 
 2377       1.440277676345e-11       4.555513522206e-13      -8.811525995449e-13       4.019341956371e-15       1.831938473425e-16       1.344617661354e-17       2.137312847562e-18 
 2378       1.438167806953e-11       4.531402205235e-13      -8.750346922445e-13       4.014538374056e-15       1.828764152591e-16       1.350484854317e-17       2.071554025264e-18 
 2379       1.436029479005e-11       4.507623149925e-13      -8.688774211485e-13       4.009734436986e-15       1.825596566645e-16       1.356446194440e-17       2.005045680136e-18 
 2380       1.433862652527e-11       4.484179250140e-13      -8.626832254363e-13       4.004930060440e-15       1.822435696864e-16       1.362504752639e-17       1.937838506331e-18 
 2381       1.431667287570e-11       4.461073407170e-13      -8.564545526897e-13       4.000125159364e-15       1.819281524391e-16       1.368663609588e-17       1.869983372692e-18 
 2382       1.429443344213e-11       4.438308529737e-13      -8.501938589018e-13       3.995319648375e-15       1.816134030232e-16       1.374925855732e-17       1.801531322934e-18 
 2383       1.427190782558e-11       4.415887534003e-13      -8.439036084854e-13       3.990513441755e-15       1.812993195260e-16       1.381294591298e-17       1.732533575832e-18 
 2384       1.424909562737e-11       4.393813343576e-13      -8.375862742826e-13       3.985706453453e-15       1.809859000211e-16       1.387772926302e-17       1.663041525407e-18 
 2385       1.422599644907e-11       4.372088889518e-13      -8.312443375732e-13       3.980898597087e-15       1.806731425683e-16       1.394363980562e-17       1.593106741104e-18 
 2386       1.420260989251e-11       4.350717110352e-13      -8.248802880835e-13       3.976089785937e-15       1.803610452141e-16       1.401070883707e-17       1.522780967986e-18 
 2387       1.417893555979e-11       4.329700952067e-13      -8.184966239958e-13       3.971279932954e-15       1.800496059912e-16       1.407896775185e-17       1.452116126910e-18 
 2388       1.415497305329e-11       4.309043368127e-13      -8.120958519564e-13       3.966468950751e-15       1.797388229187e-16       1.414844804279e-17       1.381164314720e-18 
 2389       1.413072197563e-11       4.288747319479e-13      -8.056804870853e-13       3.961656751607e-15       1.794286940020e-16       1.421918130109e-17       1.309977804425e-18 
 2390       1.410618192973e-11       4.268815774555e-13      -7.992530529846e-13       3.956843247466e-15       1.791192172329e-16       1.429119921647e-17       1.238609045389e-18 
 2391       1.408135251875e-11       4.249251709286e-13      -7.928160817476e-13       3.952028349937e-15       1.788103905894e-16       1.436453357728e-17       1.167110663511e-18 
 2392       1.405623334614e-11       4.230058107102e-13      -7.863721139675e-13       3.947211970292e-15       1.785022120359e-16       1.443921627057e-17       1.095535461415e-18 
 2393       1.403082401561e-11       4.211237958944e-13      -7.799236987466e-13       3.942394019467e-15       1.781946795229e-16       1.451527928221e-17       1.023936418631e-18 
 2394       1.400512413115e-11       4.192794263270e-13      -7.734733937048e-13       3.937574408062e-15       1.778877909873e-16       1.459275469695e-17       9.523666917808e-19 
 2395       1.397913329702e-11       4.174730026058e-13      -7.670237649886e-13       3.932753046338e-15       1.775815443521e-16       1.467167469861e-17       8.808796147638e-19 
 2396       1.395285111774e-11       4.157048260819e-13      -7.605773872803e-13       3.927929844221e-15       1.772759375268e-16       1.475207157008e-17       8.095286989410e-19 
 2397       1.392627719814e-11       4.139751988600e-13      -7.541368438065e-13       3.923104711298e-15       1.769709684067e-16       1.483397769349e-17       7.383676333200e-19 
 2398       1.389941114327e-11       4.122844237991e-13      -7.477047263472e-13       3.918277556817e-15       1.766666348735e-16       1.491742555026e-17       6.674502847398e-19 
 2399       1.387225335988e-11       4.106327140864e-13      -7.412834717877e-13       3.913448309426e-15       1.763629349810e-16       1.500242718076e-17       5.968284305963e-19 
 2400       1.384480746573e-11       4.090199213538e-13      -7.348748706681e-13       3.908616976514e-15       1.760598675140e-16       1.508891242582e-17       5.265449415254e-19 
 2401       1.381707789499e-11       4.074458059033e-13      -7.284805556521e-13       3.903783585231e-15       1.757574314326e-16       1.517679030848e-17       4.566405574811e-19 
 2402       1.378906909811e-11       4.059101269822e-13      -7.221021647172e-13       3.898948162783e-15       1.754556256871e-16       1.526596953993e-17       3.871561515537e-19 
 2403       1.376078554193e-11       4.044126427816e-13      -7.157413411597e-13       3.894110736430e-15       1.751544492171e-16       1.535635851914e-17       3.181327301077e-19 
 2404       1.373223170964e-11       4.029531104358e-13      -7.093997336008e-13       3.889271333491e-15       1.748539009525e-16       1.544786533258e-17       2.496114329193e-19 
 2405       1.370341210082e-11       4.015312860206e-13      -7.030789959914e-13       3.884429981337e-15       1.745539798128e-16       1.554039775387e-17       1.816335333140e-19 
 2406       1.367433123146e-11       4.001469245523e-13      -6.967807876180e-13       3.879586707399e-15       1.742546847072e-16       1.563386324346e-17       1.142404383041e-19 
 2407       1.364499363399e-11       3.987997799866e-13      -6.905067731084e-13       3.874741539160e-15       1.739560145348e-16       1.572816894830e-17       4.747368872630e-20 
 2408       1.361540385724e-11       3.974896052172e-13      -6.842586224363e-13       3.869894504162e-15       1.736579681843e-16       1.582322170151e-17      -1.862504062055e-20 
 2409       1.358556646653e-11       3.962161520747e-13      -6.780380109279e-13       3.865045630002e-15       1.733605445344e-16       1.591892802205e-17      -8.401394083815e-20 
 2410       1.355548604365e-11       3.949791713256e-13      -6.718466192663e-13       3.860194944332e-15       1.730637424532e-16       1.601519411441e-17      -1.486510687910e-19 
 2411       1.352516718687e-11       3.937784126709e-13      -6.656861334980e-13       3.855342474862e-15       1.727675607988e-16       1.611192586825e-17      -2.124943469688e-19 
 2412       1.349461451098e-11       3.926136247447e-13      -6.595582450376e-13       3.850488249356e-15       1.724719984189e-16       1.620902885811e-17      -2.755015633489e-19 
 2413       1.346383264730e-11       3.914845551137e-13      -6.534646506735e-13       3.845632295636e-15       1.721770541509e-16       1.630640834306e-17      -3.376303712590e-19 
 2414       1.343282624370e-11       3.903909502752e-13      -6.474070525736e-13       3.840774641580e-15       1.718827268217e-16       1.640396926638e-17      -3.988382892390e-19 
 2415       1.340159996459e-11       3.893325556565e-13      -6.413871582905e-13       3.835915315122e-15       1.715890152482e-16       1.650161625521e-17      -4.590827009039e-19 
 2416       1.337015849098e-11       3.883091156134e-13      -6.354066807672e-13       3.831054344251e-15       1.712959182366e-16       1.659925362027e-17      -5.183208548061e-19 
 2417       1.333850652047e-11       3.873203734292e-13      -6.294673383423e-13       3.826191757014e-15       1.710034345829e-16       1.669678535548e-17      -5.765098642976e-19 
 2418       1.330664876729e-11       3.863660713133e-13      -6.235708547559e-13       3.821327581514e-15       1.707115630729e-16       1.679411513768e-17      -6.336067073929e-19 
 2419       1.327458996228e-11       3.854459504003e-13      -6.177189591545e-13       3.816461845909e-15       1.704203024817e-16       1.689114632625e-17      -6.895682266308e-19 
 2420       1.324233485295e-11       3.845597507485e-13      -6.119133860970e-13       3.811594578416e-15       1.701296515740e-16       1.698778196284e-17      -7.443511289375e-19 
 2421       1.320988820345e-11       3.837072113389e-13      -6.061558755600e-13       3.806725807306e-15       1.698396091044e-16       1.708392477101e-17      -7.979119854883e-19 
 2422       1.317725479466e-11       3.828880700740e-13      -6.004481729432e-13       3.801855560907e-15       1.695501738168e-16       1.717947715589e-17      -8.502072315707e-19 
 2423       1.314443942412e-11       3.821020637765e-13      -5.947920290749e-13       3.796983867606e-15       1.692613444447e-16       1.727434120387e-17      -9.011931664464e-19 
 2424       1.311144690611e-11       3.813489281883e-13      -5.891892002176e-13       3.792110755843e-15       1.689731197111e-16       1.736841868230e-17      -9.508259532137e-19 
 2425       1.307828207164e-11       3.806283979691e-13      -5.836414480733e-13       3.787236254117e-15       1.686854983287e-16       1.746161103911e-17      -9.990616186703e-19 
 2426       1.304494976850e-11       3.799402066954e-13      -5.781505397892e-13       3.782360390982e-15       1.683984789995e-16       1.755381940250e-17      -1.045856053175e-18 
 2427       1.301145486121e-11       3.792840868591e-13      -5.727182479629e-13       3.777483195051e-15       1.681120604152e-16       1.764494458064e-17      -1.091165010512e-18 
 2428       1.297780223111e-11       3.786597698665e-13      -5.673463506480e-13       3.772604694990e-15       1.678262412568e-16       1.773488706132e-17      -1.134944107750e-18 
 2429       1.294399677635e-11       3.780669860371e-13      -5.620366313599e-13       3.767724919526e-15       1.675410201949e-16       1.782354701160e-17      -1.177148825108e-18 
 2430       1.291004341189e-11       3.775054646022e-13      -5.567908790806e-13       3.762843897440e-15       1.672563958895e-16       1.791082427753e-17      -1.217734505815e-18 
 2431       1.287594706954e-11       3.769749337041e-13      -5.516108882648e-13       3.757961657570e-15       1.669723669900e-16       1.799661838379e-17      -1.256656355975e-18 
 2432       1.284171269797e-11       3.764751203944e-13      -5.464984588451e-13       3.753078228812e-15       1.666889321354e-16       1.808082853338e-17      -1.293869444427e-18 
 2433       1.280734526272e-11       3.760057506333e-13      -5.414553962374e-13       3.748193640119e-15       1.664060899540e-16       1.816335360727e-17      -1.329328702609e-18 
 2434       1.277284974624e-11       3.755665492881e-13      -5.364835113468e-13       3.743307920500e-15       1.661238390635e-16       1.824409216409e-17      -1.362988924421e-18 
 2435       1.273823114788e-11       3.751572401321e-13      -5.315846205723e-13       3.738421099020e-15       1.658421780710e-16       1.832294243982e-17      -1.394804766085e-18 
 2436       1.270349448393e-11       3.747775458435e-13      -5.267605458131e-13       3.733533204804e-15       1.655611055730e-16       1.839980234740e-17      -1.424730746008e-18 
 2437       1.266864478762e-11       3.744271880041e-13      -5.220131144737e-13       3.728644267030e-15       1.652806201553e-16       1.847456947649e-17      -1.452721244648e-18 
 2438       1.263368718998e-11       3.741058519053e-13      -5.173439261020e-13       3.723754325079e-15       1.650007204503e-16       1.854718750895e-17      -1.478752573027e-18 
 2439       1.259862716288e-11       3.738130807370e-13      -5.127536507615e-13       3.718863459018e-15       1.647214053083e-16       1.861778577088e-17      -1.502889323391e-18 
 2440       1.256347027747e-11       3.735483807613e-13      -5.082427264563e-13       3.713971759295e-15       1.644426736270e-16       1.868654051807e-17      -1.525218416765e-18 
 2441       1.252822212353e-11       3.733112564450e-13      -5.038115921167e-13       3.709079316616e-15       1.641645242946e-16       1.875362859683e-17      -1.545827070789e-18 
 2442       1.249288830945e-11       3.731012104581e-13      -4.994606875996e-13       3.704186221945e-15       1.638869561897e-16       1.881922744460e-17      -1.564802800024e-18 
 2443       1.245747446229e-11       3.729177436716e-13      -4.951904536896e-13       3.699292566502e-15       1.636099681815e-16       1.888351509059e-17      -1.582233416263e-18 
 2444       1.242198622777e-11       3.727603551562e-13      -4.910013320997e-13       3.694398441768e-15       1.633335591292e-16       1.894667015632e-17      -1.598207028838e-18 
 2445       1.238642927030e-11       3.726285421795e-13      -4.868937654720e-13       3.689503939478e-15       1.630577278827e-16       1.900887185630e-17      -1.612812044925e-18 
 2446       1.235080927298e-11       3.725218002049e-13      -4.828681973783e-13       3.684609151628e-15       1.627824732823e-16       1.907029999860e-17      -1.626137169855e-18 
 2447       1.231513193765e-11       3.724396228895e-13      -4.789250723214e-13       3.679714170472e-15       1.625077941584e-16       1.913113498547e-17      -1.638271407422e-18 
 2448       1.227940298492e-11       3.723815020817e-13      -4.750648357353e-13       3.674819088522e-15       1.622336893320e-16       1.919155781394e-17      -1.649304060187e-18 
 2449       1.224362815411e-11       3.723469278201e-13      -4.712879339863e-13       3.669923998552e-15       1.619601576144e-16       1.925175007646e-17      -1.659324729792e-18 
 2450       1.220781320338e-11       3.723353883310e-13      -4.675948143734e-13       3.665028993590e-15       1.616871978071e-16       1.931189396145e-17      -1.668423317259e-18 
 2451       1.217196390965e-11       3.723463700268e-13      -4.639859251298e-13       3.660134166929e-15       1.614148087019e-16       1.937217225398e-17      -1.676690023308e-18 
 2452       1.213608606868e-11       3.723793575038e-13      -4.604617154229e-13       3.655239612119e-15       1.611429890811e-16       1.943276833632e-17      -1.684215348655e-18 
 2453       1.210018549507e-11       3.724338335407e-13      -4.570226353553e-13       3.650345422969e-15       1.608717377172e-16       1.949386618859e-17      -1.691090094328e-18 
 2454       1.206426802228e-11       3.725092790965e-13      -4.536691359660e-13       3.645451693551e-15       1.606010533730e-16       1.955565038935e-17      -1.697405361970e-18 
 2455       1.202833950265e-11       3.726051733086e-13      -4.504016692303e-13       3.640558518197e-15       1.603309348013e-16       1.961830611620e-17      -1.703252554148e-18 
 2456       1.199240580742e-11       3.727209934906e-13      -4.472206880616e-13       3.635665991497e-15       1.600613807456e-16       1.968201914643e-17      -1.708723374660e-18 
 2457       1.195647282674e-11       3.728562151312e-13      -4.441266463112e-13       3.630774208305e-15       1.597923899393e-16       1.974697585756e-17      -1.713909828843e-18 
 2458       1.192054646970e-11       3.730103118915e-13      -4.411199987698e-13       3.625883263735e-15       1.595239611062e-16       1.981336322802e-17      -1.718904223885e-18 
 2459       1.188463266435e-11       3.731827556035e-13      -4.382012011680e-13       3.620993253163e-15       1.592560929602e-16       1.988136883772e-17      -1.723799169125e-18 
 2460       1.184873735770e-11       3.733730162680e-13      -4.353707101768e-13       3.616104272226e-15       1.589887842055e-16       1.995118086867e-17      -1.728687576367e-18 
 2461       1.181286651578e-11       3.735805620530e-13      -4.326289834088e-13       3.611216416824e-15       1.587220335364e-16       2.002298810558e-17      -1.733662660184e-18 
 2462       1.177702612362e-11       3.738048592913e-13      -4.299764794189e-13       3.606329783118e-15       1.584558396375e-16       2.009697993648e-17      -1.738817938231e-18 
 2463       1.174122218526e-11       3.740453724794e-13      -4.274136577046e-13       3.601444467531e-15       1.581902011835e-16       2.017334635333e-17      -1.744247231544e-18 
 2464       1.170546072384e-11       3.743015642746e-13      -4.249409787076e-13       3.596560566751e-15       1.579251168392e-16       2.025227795263e-17      -1.750044664858e-18 
 2465       1.166974778152e-11       3.745728954938e-13      -4.225589038136e-13       3.591678177728e-15       1.576605852597e-16       2.033396593600e-17      -1.756304666907e-18 
 2466       1.163408941958e-11       3.748588251116e-13      -4.202678953539e-13       3.586797397673e-15       1.573966050899e-16       2.041860211084e-17      -1.763121970736e-18 
 2467       1.159849171840e-11       3.751588102580e-13      -4.180684166057e-13       3.581918324063e-15       1.571331749653e-16       2.050637889090e-17      -1.770591614005e-18 
 2468       1.156296077750e-11       3.754723062168e-13      -4.159609317931e-13       3.577041054637e-15       1.568702935111e-16       2.059748929690e-17      -1.778808939302e-18 
 2469       1.152750271552e-11       3.757987664234e-13      -4.139459060877e-13       3.572165687400e-15       1.566079593427e-16       2.069212695714e-17      -1.787869594446e-18 
 2470       1.149212367029e-11       3.761376424635e-13      -4.120238056094e-13       3.567292320619e-15       1.563461710658e-16       2.079048610812e-17      -1.797869532798e-18 
 2471       1.145682979881e-11       3.764883840706e-13      -4.101950974272e-13       3.562421052827e-15       1.560849272758e-16       2.089276159512e-17      -1.808905013566e-18 
 2472       1.142162727730e-11       3.768504391242e-13      -4.084602495602e-13       3.557551982819e-15       1.558242265584e-16       2.099914887286e-17      -1.821072602117e-18 
 2473       1.138652230119e-11       3.772232536483e-13      -4.068197309777e-13       3.552685209657e-15       1.555640674894e-16       2.110984400604e-17      -1.834469170279e-18 
 2474       1.135152108517e-11       3.776062718089e-13      -4.052740116009e-13       3.547820832669e-15       1.553044486343e-16       2.122504367000e-17      -1.849191896653e-18 
 2475       1.131662986316e-11       3.779989359128e-13      -4.038235623029e-13       3.542958951445e-15       1.550453685491e-16       2.134494515134e-17      -1.865338266920e-18 
 2476       1.128185488839e-11       3.784006864049e-13      -4.024688549098e-13       3.538099665844e-15       1.547868257793e-16       2.146974634847e-17      -1.883006074148e-18 
 2477       1.124720190294e-11       3.788109590906e-13      -4.012100354843e-13       3.533243078489e-15       1.545288187337e-16       2.159956935056e-17      -1.902264919356e-18 
 2478       1.121267454300e-11       3.792291767871e-13      -4.000459420647e-13       3.528389302282e-15       1.542713453019e-16       2.173423067937e-17      -1.923070528500e-18 
 2479       1.117827592422e-11       3.796547576182e-13      -3.989750811211e-13       3.523538452938e-15       1.540144032339e-16       2.187346969042e-17      -1.945349929596e-18 
 2480       1.114400917132e-11       3.800871177853e-13      -3.979959537393e-13       3.518690646486e-15       1.537579902675e-16       2.201702487053e-17      -1.969029906226e-18 
 2481       1.110987741811e-11       3.805256715646e-13      -3.971070556155e-13       3.513845999269e-15       1.535021041278e-16       2.216463383688e-17      -1.994036997282e-18 
 2482       1.107588380745e-11       3.809698313054e-13      -3.963068770504e-13       3.509004627947e-15       1.532467425275e-16       2.231603333616e-17      -2.020297496722e-18 
 2483       1.104203149131e-11       3.814190074284e-13      -3.955939029438e-13       3.504166649496e-15       1.529919031665e-16       2.247095924365e-17      -2.047737453315e-18 
 2484       1.100832363076e-11       3.818726084233e-13      -3.949666127887e-13       3.499332181208e-15       1.527375837325e-16       2.262914656240e-17      -2.076282670400e-18 
 2485       1.097476339597e-11       3.823300408473e-13      -3.944234806662e-13       3.494501340691e-15       1.524837819003e-16       2.279032942227e-17      -2.105858705626e-18 
 2486       1.094135396623e-11       3.827907093228e-13      -3.939629752393e-13       3.489674245871e-15       1.522304953322e-16       2.295424107909e-17      -2.136390870713e-18 
 2487       1.090809852994e-11       3.832540165355e-13      -3.935835597476e-13       3.484851014988e-15       1.519777216779e-16       2.312061391378e-17      -2.167804231193e-18 
 2488       1.087500028466e-11       3.837193632327e-13      -3.932836920016e-13       3.480031766603e-15       1.517254585746e-16       2.328917943141e-17      -2.200023606169e-18 
 2489       1.084206243707e-11       3.841861482210e-13      -3.930618243771e-13       3.475216619593e-15       1.514737036466e-16       2.345966826040e-17      -2.232973568060e-18 
 2490       1.080928820303e-11       3.846537683646e-13      -3.929164038096e-13       3.470405693153e-15       1.512224545057e-16       2.363181015157e-17      -2.266578442355e-18 
 2491       1.077668080752e-11       3.851216185833e-13      -3.928458717887e-13       3.465599106797e-15       1.509717087510e-16       2.380533397725e-17      -2.300762307359e-18 
 2492       1.074424348472e-11       3.855890918504e-13      -3.928486643523e-13       3.460796980355e-15       1.507214639690e-16       2.397996773047e-17      -2.335448993950e-18 
 2493       1.071197947798e-11       3.860555791909e-13      -3.929232120812e-13       3.455999433980e-15       1.504717177333e-16       2.415543852399e-17      -2.370562085326e-18 
 2494       1.067989203982e-11       3.865204696795e-13      -3.930679400935e-13       3.451206588139e-15       1.502224676050e-16       2.433147258945e-17      -2.406024916753e-18 
 2495       1.064798443199e-11       3.869831504386e-13      -3.932812680386e-13       3.446418563624e-15       1.499737111324e-16       2.450779527651e-17      -2.441760575322e-18 
 2496       1.061625992541e-11       3.874430066364e-13      -3.935616100923e-13       3.441635481541e-15       1.497254458509e-16       2.468413105191e-17      -2.477691899693e-18 
 2497       1.058472180023e-11       3.878994214851e-13      -3.939073749503e-13       3.436857463321e-15       1.494776692835e-16       2.486020349863e-17      -2.513741479852e-18 
 2498       1.055337334582e-11       3.883517762385e-13      -3.943169658233e-13       3.432084630712e-15       1.492303789399e-16       2.503573531499e-17      -2.549831656856e-18 
 2499       1.052221786077e-11       3.887994501905e-13      -3.947887804310e-13       3.427317105783e-15       1.489835723176e-16       2.521044831378e-17      -2.585884522586e-18 
 2500       1.049125865293e-11       3.892418206731e-13      -3.953212109966e-13       3.422555010926e-15       1.487372469008e-16       2.538406342133e-17      -2.621821919499e-18 
=======
=======
>>>>>>> 2817b44a (modified the python wrapper manually to make it accept complex types)
    2       1.381676922073e-10       4.179730664567e-15       3.519335898546e-13       2.309814839071e-19       8.236345715484e-09       4.535748655438e-10      -1.842359971483e-12 
    3       1.306696050644e-10       5.354811893491e-15       3.955014342064e-13       4.620580409763e-19       5.068763597778e-09       3.217369154938e-10      -1.394920075648e-12 
    4       1.236017474586e-10       4.629636484021e-15       3.698082815636e-13       7.703061003334e-19       3.524743959263e-09       2.436997857927e-10      -9.127421857635e-13 
    5       1.183100275113e-10       3.087195288368e-15       3.148766270343e-13       1.155847170450e-18       2.631980820294e-09       1.925368525815e-10      -5.069340914643e-13 
    6       1.146812950375e-10       1.726131530524e-15       2.535645249932e-13       1.618828742298e-18       2.056887114197e-09       1.566785141488e-10      -2.081013463412e-13 
    7       1.123168400508e-10       9.336982151493e-16       1.990688070272e-13       2.159421557269e-18       1.660291803439e-09       1.303589812185e-10      -1.764541688822e-14 
    8       1.109367214825e-10       6.038792820564e-16       1.571588739721e-13       2.777816517134e-18       1.372925902204e-09       1.103958592899e-10       7.941422178616e-14 
    9       1.102928438859e-10       4.859033303213e-16       1.291080806329e-13       3.474221327552e-18       1.156601753761e-09       9.490323825684e-11       1.064376999485e-13 
   10       1.101544649381e-10       4.150001788028e-16       1.135879839933e-13       4.248856973076e-18       9.888512733596e-10       8.262925872292e-11       8.927909804014e-14 
   11       1.104629033375e-10       3.497497166316e-16       1.079365493883e-13       5.101954124621e-18       8.333804337332e-10       7.300890478750e-11       5.203124929130e-14 
   12       1.110664366063e-10       3.057951433726e-16       1.090961000076e-13       6.033749579875e-18       7.283489590686e-10       6.455586167159e-11       1.227599630793e-14 
   13       1.119147566366e-10       2.941346296501e-16       1.143823505644e-13       7.044482833151e-18       6.421078082299e-10       5.769182789313e-11      -1.798989760025e-14 
   14       1.129605342743e-10       3.068007351011e-16       1.217750422409e-13       8.134392863958e-18       5.703409159936e-10       5.171510398772e-11      -3.451240734620e-14 
   15       1.141904010498e-10       3.320504838440e-16       1.299846568821e-13       9.303715223313e-18       5.099194133766e-10       4.668819785546e-11      -3.750083237488e-14 
   16       1.155290792444e-10       3.673604415476e-16       1.383481462854e-13       1.055267948402e-17       4.585371756284e-10       4.235496816918e-11      -3.091279892492e-14 
